Country_Name,Country_Code,Year,Birth_Rate,region
Aruba,ABW,1960,4.82,Latin America and the Caribbean
Afghanistan,AFG,1960,7.282,Asia
Angola,AGO,1960,6.708,Africa
Albania,ALB,1960,6.455,Europe
Andorra,AND,1960,,Europe
United Arab Emirates,ARE,1960,6.718,Asia
Argentina,ARG,1960,3.075,Latin America and the Caribbean
Armenia,ARM,1960,4.786,Asia
American Samoa,ASM,1960,,Oceania
Antigua and Barbuda,ATG,1960,4.602,Latin America and the Caribbean
Australia,AUS,1960,3.453,Oceania
Austria,AUT,1960,2.69,Europe
Azerbaijan,AZE,1960,5.878,Asia
Burundi,BDI,1960,7.003,Africa
Belgium,BEL,1960,2.54,Europe
Benin,BEN,1960,6.282,Africa
Burkina Faso,BFA,1960,6.248,Africa
Bangladesh,BGD,1960,6.784,Asia
Bulgaria,BGR,1960,2.31,Europe
Bahrain,BHR,1960,7.152,Asia
"Bahamas, The",BHS,1960,4.818,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1960,3.907,Europe
Belarus,BLR,1960,2.67,Europe
Belize,BLZ,1960,6.5,Latin America and the Caribbean
Bermuda,BMU,1960,,Northern America
Bolivia,BOL,1960,6.358,Latin America and the Caribbean
Brazil,BRA,1960,6.061,Latin America and the Caribbean
Barbados,BRB,1960,4.333,Latin America and the Caribbean
Brunei Darussalam,BRN,1960,6.836,Asia
Bhutan,BTN,1960,6.704,Asia
Botswana,BWA,1960,6.628,Africa
Central African Republic,CAF,1960,5.814,Africa
Canada,CAN,1960,3.811,Northern America
Switzerland,CHE,1960,2.44,Europe
Chile,CHL,1960,4.697,Latin America and the Caribbean
China,CHN,1960,4.451,Asia
Cote d'Ivoire,CIV,1960,7.691,Africa
Cameroon,CMR,1960,5.647,Africa
"Congo, Dem. Rep.",COD,1960,6.08,Africa
"Congo, Rep.",COG,1960,6.085,Africa
Colombia,COL,1960,6.735,Latin America and the Caribbean
Comoros,COM,1960,6.792,Africa
Cabo Verde,CPV,1960,6.885,Africa
Costa Rica,CRI,1960,6.712,Latin America and the Caribbean
Cuba,CUB,1960,4.129,Latin America and the Caribbean
Curacao,CUW,1960,,Latin America and the Caribbean
Cayman Islands,CYM,1960,,Latin America and the Caribbean
Cyprus,CYP,1960,3.512,Asia
Czechia,CZE,1960,2.09,Europe
Germany,DEU,1960,2.37,Europe
Djibouti,DJI,1960,6.828,Africa
Dominica,DMA,1960,,Latin America and the Caribbean
Denmark,DNK,1960,2.57,Europe
Dominican Republic,DOM,1960,7.555,Latin America and the Caribbean
Algeria,DZA,1960,7.503,Africa
Ecuador,ECU,1960,6.721,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1960,6.794,Africa
Eritrea,ERI,1960,6.483,Africa
Spain,ESP,1960,2.86,Europe
Estonia,EST,1960,1.98,Europe
Ethiopia,ETH,1960,6.88,Africa
Finland,FIN,1960,2.72,Europe
Fiji,FJI,1960,6.461,Oceania
France,FRA,1960,2.85,Europe
Faroe Islands,FRO,1960,,Europe
"Micronesia, Fed. Sts.",FSM,1960,6.686,Oceania
Gabon,GAB,1960,4.422,Africa
United Kingdom,GBR,1960,2.69,Europe
Georgia,GEO,1960,2.942,Asia
Ghana,GHA,1960,6.847,Africa
Gibraltar,GIB,1960,3.012,Europe
Guinea,GIN,1960,6.112,Africa
"Gambia, The",GMB,1960,6.246,Africa
Guinea-Bissau,GNB,1960,5.921,Africa
Equatorial Guinea,GNQ,1960,5.653,Africa
Greece,GRC,1960,2.23,Europe
Grenada,GRD,1960,6.743,Latin America and the Caribbean
Greenland,GRL,1960,,Northern America
Guatemala,GTM,1960,6.955,Latin America and the Caribbean
Guam,GUM,1960,5.906,Oceania
Guyana,GUY,1960,6.372,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1960,5.067,Asia
Honduras,HND,1960,7.458,Latin America and the Caribbean
Croatia,HRV,1960,2.232,Europe
Haiti,HTI,1960,6.208,Latin America and the Caribbean
Hungary,HUN,1960,2.02,Europe
Indonesia,IDN,1960,5.547,Asia
Isle of Man,IMN,1960,2.875,Europe
India,IND,1960,5.921,Asia
Ireland,IRL,1960,3.78,Europe
"Iran, Islamic Rep.",IRN,1960,7.301,Asia
Iraq,IRQ,1960,5.3,Asia
Iceland,ISL,1960,4.29,Europe
Israel,ISR,1960,3.866,Asia
Italy,ITA,1960,2.4,Europe
Jamaica,JAM,1960,5.58,Latin America and the Caribbean
Jordan,JOR,1960,7.669,Asia
Japan,JPN,1960,2.001,Asia
Kazakhstan,KAZ,1960,4.53,Asia
Kenya,KEN,1960,7.632,Africa
Kyrgyz Republic,KGZ,1960,5.376,Asia
Cambodia,KHM,1960,6.251,Asia
Kiribati,KIR,1960,6.553,Oceania
St. Kitts and Nevis,KNA,1960,,Latin America and the Caribbean
"Korea, Rep.",KOR,1960,5.949,Asia
Kuwait,KWT,1960,7.162,Asia
Lao PDR,LAO,1960,6.292,Asia
Lebanon,LBN,1960,5.818,Asia
Liberia,LBR,1960,6.391,Africa
Libya,LBY,1960,7.373,Africa
St. Lucia,LCA,1960,6.967,Latin America and the Caribbean
Liechtenstein,LIE,1960,,Europe
Sri Lanka,LKA,1960,5.465,Asia
Lesotho,LSO,1960,5.819,Africa
Lithuania,LTU,1960,2.56,Europe
Luxembourg,LUX,1960,2.29,Europe
Latvia,LVA,1960,1.94,Europe
"Macao SAR, China",MAC,1960,4.933,Asia
St. Martin (French part),MAF,1960,5.948,Latin America and the Caribbean
Morocco,MAR,1960,7.04,Africa
Monaco,MCO,1960,,Europe
Moldova,MDA,1960,3.328,Europe
Madagascar,MDG,1960,7.3,Africa
Maldives,MDV,1960,6.804,Asia
Mexico,MEX,1960,6.763,Latin America and the Caribbean
Marshall Islands,MHL,1960,,Oceania
North Macedonia,MKD,1960,3.967,Europe
Mali,MLI,1960,7.004,Africa
Malta,MLT,1960,3.62,Europe
Myanmar,MMR,1960,5.983,Asia
Montenegro,MNE,1960,3.498,Europe
Mongolia,MNG,1960,6.827,Asia
Northern Mariana Islands,MNP,1960,,Oceania
Mozambique,MOZ,1960,6.315,Africa
Mauritania,MRT,1960,6.354,Africa
Mauritius,MUS,1960,6.167,Africa
Malawi,MWI,1960,7.029,Africa
Malaysia,MYS,1960,6.407,Asia
Namibia,NAM,1960,6.205,Africa
New Caledonia,NCL,1960,6.278,Oceania
Niger,NER,1960,7.53,Africa
Nigeria,NGA,1960,6.364,Africa
Nicaragua,NIC,1960,7.159,Latin America and the Caribbean
Netherlands,NLD,1960,3.12,Europe
Norway,NOR,1960,2.85,Europe
Nepal,NPL,1960,6.03,Asia
Nauru,NRU,1960,,Oceania
New Zealand,NZL,1960,4.238,Oceania
Oman,OMN,1960,7.247,Asia
Pakistan,PAK,1960,6.8,Asia
Panama,PAN,1960,5.844,Latin America and the Caribbean
Peru,PER,1960,6.941,Latin America and the Caribbean
Philippines,PHL,1960,7.148,Asia
Palau,PLW,1960,,Oceania
Papua New Guinea,PNG,1960,6.018,Oceania
Poland,POL,1960,2.98,Europe
Puerto Rico,PRI,1960,4.796,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1960,3.568,Asia
Portugal,PRT,1960,3.16,Europe
Paraguay,PRY,1960,6.5,Latin America and the Caribbean
West Bank and Gaza,PSE,1960,,Asia
French Polynesia,PYF,1960,5.888,Oceania
Qatar,QAT,1960,6.647,Asia
Romania,ROU,1960,2.34,Europe
Russian Federation,RUS,1960,2.52,Europe
Rwanda,RWA,1960,8.187,Africa
Saudi Arabia,SAU,1960,7.626,Asia
Sudan,SDN,1960,6.647,Africa
Senegal,SEN,1960,6.996,Africa
Singapore,SGP,1960,5.76,Asia
Solomon Islands,SLB,1960,6.97,Oceania
Sierra Leone,SLE,1960,6.175,Africa
El Salvador,SLV,1960,6.634,Latin America and the Caribbean
San Marino,SMR,1960,,Europe
